iter	AUC	Logloss
5915	0.9501966391	0.2370507697
5916	0.9501981404	0.2370477893
5917	0.9501986473	0.2370470535
5918	0.9501989782	0.2370464437
5919	0.950198567	0.2370473106
5920	0.9501983091	0.2370478903
5921	0.9501993935	0.23704531
5922	0.9501993091	0.2370458425
5923	0.9501996749	0.2370450982
5924	0.9501996749	0.2370448637
5925	0.9502002224	0.2370439191
5926	0.9502003067	0.2370435591
5927	0.9502007074	0.2370428842
5928	0.9502011356	0.2370420326
5929	0.9502013198	0.2370418497
5930	0.9502028202	0.2370379145
5931	0.9502028729	0.2370377933
5932	0.9502026669	0.2370388915
5933	0.9502040376	0.237035946
5934	0.9502040173	0.237036023
5935	0.950203126	0.2370377665
5936	0.9502038284	0.2370361226
5937	0.9502040846	0.2370353126
5938	0.9502039078	0.2370356399
5939	0.9502041349	0.2370353162
5940	0.9502041211	0.2370353405
5941	0.9502038048	0.2370362342
5942	0.9502042663	0.2370357441
5943	0.9502040563	0.237035575
5944	0.950204096	0.2370356332
5945	0.950204156	0.2370355613
5946	0.9502044512	0.2370353319
5947	0.9502043604	0.2370349121
5948	0.9502045664	0.237033878
5949	0.9502043499	0.2370347115
5950	0.9502041714	0.2370352841
5951	0.9502047586	0.237034079
5952	0.9502044764	0.2370343168
5953	0.9502044642	0.2370340978
5954	0.9502043977	0.2370339417
5955	0.9502050441	0.2370332094
5956	0.9502048803	0.2370332927
5957	0.9502051593	0.2370323925
5958	0.950205049	0.2370326235
5959	0.9502046224	0.2370331061
5960	0.9502049322	0.2370326247
5961	0.9502050855	0.2370323343
5962	0.9502046443	0.237033276
5963	0.9502047416	0.2370333511
5964	0.9502053458	0.2370315799
5965	0.9502057854	0.2370306826
5966	0.9502055567	0.2370305285
5967	0.9502056094	0.237030374
5968	0.9502057919	0.2370299363
5969	0.9502053791	0.2370308596
5970	0.9502068674	0.2370275455
5971	0.9502067782	0.2370278231
5972	0.950206693	0.2370278161
5973	0.9502069517	0.2370278096
5974	0.9502069534	0.23702782
5975	0.9502070401	0.237027542
5976	0.9502077806	0.2370258098
5977	0.9502080158	0.2370258509
5978	0.9502082397	0.2370254208
5979	0.9502080191	0.2370264505
5980	0.9502082624	0.2370259768
5981	0.950208526	0.2370253063
5982	0.9502081813	0.2370253382
5983	0.9502084198	0.2370251569
5984	0.9502105017	0.2370205424
5985	0.9502106177	0.2370201029
5986	0.950210694	0.2370197623
5987	0.9502105293	0.2370203444
5988	0.9502105601	0.2370204306
5989	0.9502107175	0.2370196963
5990	0.9502117483	0.2370177192
5991	0.9502119746	0.2370179179
5992	0.9502131279	0.2370155642
5993	0.9502131409	0.2370156745
5994	0.9502134256	0.2370154035
5995	0.950213119	0.237015879
5996	0.9502132261	0.2370154738
5997	0.9502131782	0.2370155585
5998	0.9502132869	0.2370157283
5999	0.9502134248	0.2370152011
6000	0.950214188	0.2370139262
6001	0.9502160632	0.2370100789
6002	0.9502163154	0.237009126
6003	0.9502156747	0.2370105082
6004	0.9502154614	0.2370105633
6005	0.9502155579	0.2370102915
6006	0.9502155741	0.2370102721
6007	0.9502156487	0.2370105228
6008	0.9502158061	0.2370097877
6009	0.950216025	0.237009458
6010	0.9502162238	0.237009628
6011	0.9502163203	0.2370097008
6012	0.9502167931	0.2370088059
6013	0.9502167396	0.2370090941
6014	0.9502166496	0.2370088714
6015	0.9502180438	0.2370069291
6016	0.9502184363	0.2370054175
6017	0.9502175661	0.2370071967
6018	0.9502183349	0.237006088
6019	0.9502184525	0.2370057213
6020	0.9502188102	0.2370050582
6021	0.9502189992	0.2370044466
6022	0.9502187478	0.2370045348
6023	0.9502196521	0.2370022536
6024	0.950220176	0.2370014114
6025	0.9502202069	0.2370016015
6026	0.9502203675	0.2370008124
6027	0.9502204794	0.2370003222
6028	0.9502202377	0.2370005337
6029	0.9502209871	0.2369980192
6030	0.9502206765	0.2369988783
6031	0.9502208906	0.2369987997
6032	0.9502211201	0.2369983367
6033	0.9502209052	0.2369988035
6034	0.9502208979	0.236999195
6035	0.9502214137	0.2369978495
6036	0.9502214527	0.2369978459
6037	0.9502214632	0.2369980537
6038	0.9502220804	0.2369966066
6039	0.9502225914	0.2369955621
6040	0.950223344	0.2369937254
6041	0.9502243376	0.2369907859
6042	0.9502245549	0.2369904113
6043	0.9502242451	0.2369911086
6044	0.950223898	0.2369916159
6045	0.9502242695	0.2369905633
6046	0.9502240999	0.2369904831
6047	0.950224237	0.2369902113
6048	0.9502248145	0.2369890635
6049	0.9502245687	0.2369888101
6050	0.9502248218	0.2369880544
6051	0.9502253603	0.2369873772
6052	0.9502257886	0.2369858761
6053	0.9502260027	0.2369854525
6054	0.9502262063	0.2369849478
6055	0.9502262817	0.2369848508
6056	0.9502257375	0.2369855472
6057	0.9502257342	0.2369851884
6058	0.950225662	0.2369852903
6059	0.9502251219	0.2369861896
6060	0.9502273166	0.2369817767
6061	0.9502274991	0.2369814092
6062	0.9502278665	0.2369804894
6063	0.9502283807	0.2369793065
6064	0.9502281285	0.2369796817
6065	0.9502279411	0.2369799936
6066	0.9502283199	0.2369793655
6067	0.9502284561	0.2369783067
6068	0.9502279792	0.2369794554
6069	0.9502277586	0.2369799364
6070	0.9502273434	0.2369805518
6071	0.9502281893	0.2369789331
6072	0.9502287165	0.2369780023
6073	0.9502287579	0.2369780079
6074	0.9502286913	0.2369777543
6075	0.9502290352	0.2369772709
6076	0.9502290863	0.2369771679
6077	0.9502297774	0.2369758351
6078	0.950230075	0.2369748144
6079	0.9502297384	0.2369751332
6080	0.9502304457	0.2369734435
6081	0.9502306103	0.2369730151
6082	0.9502317912	0.2369704002
6083	0.9502322884	0.2369692306
6084	0.9502325309	0.2369682991
6085	0.950232629	0.236968317
6086	0.9502332179	0.2369671314
6087	0.9502334831	0.2369665189
6088	0.9502336834	0.2369658494
6089	0.9502331838	0.236966615
6090	0.9502346429	0.236961509
6091	0.9502341546	0.2369619887
6092	0.950236089	0.236957606
6093	0.9502359536	0.2369573774
6094	0.9502364897	0.2369561436
6095	0.950236956	0.2369551665
6096	0.9502373121	0.2369542644
6097	0.9502367525	0.23695519
6098	0.9502371101	0.2369543548
6099	0.950236647	0.2369547132
6100	0.9502365894	0.2369544983
6101	0.9502377144	0.236952159
6102	0.9502383875	0.2369516616
6103	0.9502386714	0.2369512313
6104	0.9502392586	0.2369500407
6105	0.9502398037	0.2369491759
6106	0.9502398791	0.2369492407
6107	0.9502398053	0.2369493584
6108	0.9502393016	0.2369496562
6109	0.950239905	0.2369484134
6110	0.9502391832	0.236949903
6111	0.9502402773	0.2369477109
6112	0.9502401759	0.2369479352
6113	0.950239622	0.2369486521
6114	0.9502398726	0.2369478803
6115	0.9502407729	0.2369468626
6116	0.9502412384	0.2369456574
6117	0.9502414623	0.2369449452
6118	0.9502422474	0.2369431095
6119	0.9502430065	0.2369407618
6120	0.9502425669	0.2369415428
6121	0.950241953	0.2369422786
6122	0.9502420827	0.2369424091
6123	0.9502426351	0.2369414293
6124	0.9502436164	0.2369398127
6125	0.9502435459	0.2369399523
6126	0.9502436327	0.2369399826
6127	0.9502437203	0.2369397607
6128	0.9502433099	0.2369401418
6129	0.950244138	0.2369386439
6130	0.9502439733	0.2369389583
6131	0.9502439076	0.2369389018
6132	0.9502447341	0.2369373917
6133	0.9502445483	0.2369377149
6134	0.9502457503	0.2369350185
6135	0.9502467414	0.2369330795
6136	0.9502471145	0.2369326526
6137	0.9502488826	0.2369293515
6138	0.9502492444	0.2369282429
6139	0.9502495234	0.2369280851
6140	0.950249551	0.2369275541
6141	0.950249306	0.2369277369
6142	0.9502490797	0.2369278662
6143	0.9502496523	0.2369269598
6144	0.9502497708	0.2369264877
6145	0.9502506321	0.2369248034
6146	0.950250564	0.236924701
6147	0.9502497253	0.2369270352
6148	0.9502495542	0.2369268301
6149	0.9502501414	0.2369262053
6150	0.9502501228	0.236925982
6151	0.9502503442	0.2369252143
6152	0.9502499897	0.2369261683
6153	0.950250126	0.2369256881
6154	0.9502502858	0.2369251758
6155	0.9502505202	0.2369251312
6156	0.9502505729	0.2369251764
6157	0.9502509427	0.2369244155
6158	0.9502524221	0.2369209759
6159	0.9502529752	0.2369193423
6160	0.950253105	0.2369189225
6161	0.9502537125	0.2369175336
6162	0.9502535633	0.2369175475
6163	0.9502538609	0.2369167272
6164	0.9502535235	0.2369166791
6165	0.9502547361	0.2369139518
6166	0.950254659	0.2369138886
6167	0.9502553987	0.2369119815
6168	0.9502552778	0.236912246
6169	0.950255835	0.2369113193
6170	0.9502555422	0.236911713
6171	0.9502568845	0.2369093695
6172	0.9502567986	0.2369091015
6173	0.9502566542	0.2369090058
6174	0.9502573979	0.236906645
6175	0.9502579803	0.2369053966
6176	0.9502577937	0.2369060532
6177	0.9502584442	0.2369043138
6178	0.9502584986	0.2369042227
6179	0.9502578156	0.2369054709
6180	0.9502577086	0.236905681
6181	0.9502577564	0.2369058956
6182	0.9502577702	0.2369062072
6183	0.9502590557	0.2369043542
6184	0.9502582788	0.2369049944
6185	0.950257986	0.2369054318
6186	0.9502582666	0.2369051123
6187	0.9502581782	0.2369058663
6188	0.9502581238	0.2369058299
6189	0.9502583858	0.2369050471
6190	0.9502597273	0.2369023904
6191	0.9502616227	0.236898173
6192	0.9502616982	0.2368980268
6193	0.9502616073	0.2368974976
6194	0.9502617971	0.2368972038
6195	0.9502618985	0.2368967574
6196	0.9502617582	0.2368971737
6197	0.9502618685	0.236897272
6198	0.9502623008	0.2368965581
6199	0.9502623762	0.2368963985
6200	0.9502624557	0.2368963403
6201	0.9502633511	0.2368941561
6202	0.9502636188	0.2368939393
6203	0.9502633024	0.2368945744
6204	0.9502632011	0.2368946146
6205	0.9502631621	0.2368942018
6206	0.9502635985	0.2368931409
6207	0.9502642717	0.2368920069
6208	0.9502644274	0.2368916911
6209	0.9502645207	0.2368917547
6210	0.9502651581	0.2368901529
6211	0.9502656456	0.2368882484
6212	0.9502656521	0.2368883159
6213	0.9502658378	0.2368876773
6214	0.9502656424	0.2368882064
6215	0.9502651257	0.2368891081
6216	0.9502651281	0.2368887755
6217	0.950265013	0.2368886126
6218	0.9502658662	0.2368877218
6219	0.9502666391	0.2368866037
6220	0.9502660495	0.2368875108
6221	0.9502676457	0.2368839077
6222	0.9502687884	0.2368824988
6223	0.9502697041	0.2368805725
6224	0.9502698988	0.2368803796
6225	0.9502703919	0.2368794787
6226	0.9502705874	0.2368790642
6227	0.9502708064	0.2368785561
6228	0.9502709702	0.2368778435
6229	0.9502707244	0.2368781366
6230	0.9502712451	0.2368769693
6231	0.950271104	0.2368774575
6232	0.9502714244	0.2368770243
6233	0.9502710083	0.2368775304
6234	0.9502717667	0.2368765315
6235	0.9502724447	0.236875408
6236	0.9502724187	0.2368748439
6237	0.9502741098	0.2368716385
6238	0.9502749833	0.2368695047
6239	0.9502749866	0.2368697017
6240	0.9502746273	0.2368701369
6241	0.9502752404	0.2368689988
6242	0.9502741909	0.2368708112
6243	0.9502751755	0.2368690484
6244	0.9502750969	0.2368692774
6245	0.9502758292	0.23686794
6246	0.9502750239	0.2368692047
6247	0.9502762396	0.2368668188
6248	0.9502764886	0.2368660647
6249	0.9502770491	0.236864952
6250	0.950276835	0.236865234
6251	0.9502766476	0.2368653161
6252	0.9502766216	0.2368652467
6253	0.9502763921	0.2368648662
6254	0.9502761318	0.2368649
6255	0.9502776501	0.2368616594
6256	0.9502766127	0.2368632776
6257	0.9502761407	0.2368639892
6258	0.9502771334	0.2368624814
6259	0.9502770661	0.2368626983
6260	0.9502767214	0.2368633897
6261	0.9502767522	0.236863786
6262	0.9502764846	0.23686398
6263	0.9502766216	0.2368636246
6264	0.950276822	0.2368630818
6265	0.9502767222	0.2368633921
6266	0.9502771951	0.2368621434
6267	0.950276865	0.236862616
6268	0.9502774092	0.2368615152
6269	0.9502773832	0.2368615685
6270	0.9502771983	0.2368612324
6271	0.950277878	0.2368593557
6272	0.9502775341	0.2368594262
6273	0.9502785439	0.236856946
6274	0.9502786233	0.2368567662
6275	0.9502787937	0.2368563593
6276	0.9502799527	0.2368542814
6277	0.9502801968	0.2368536311
6278	0.9502799486	0.2368532954
6279	0.9502797515	0.2368530934
6280	0.9502800832	0.2368523553
6281	0.95028084	0.236851122
6282	0.9502806996	0.2368512215
6283	0.9502810379	0.236850148
6284	0.9502806185	0.2368512525
6285	0.9502813866	0.2368492408
6286	0.9502813639	0.2368487682
6287	0.9502812033	0.2368496172
6288	0.9502814523	0.2368490381
6289	0.9502819876	0.2368481967
6290	0.95028199	0.2368479412
6291	0.950281883	0.2368481358
6292	0.9502817678	0.2368478427
6293	0.9502826048	0.2368467884
6294	0.9502814994	0.2368488261
6295	0.9502815886	0.2368484569
6296	0.9502814304	0.2368486028
6297	0.9502811895	0.2368486643
6298	0.950281239	0.2368482417
6299	0.9502809292	0.2368491266
6300	0.9502807345	0.2368490736
6301	0.9502808659	0.2368492034
6302	0.9502810541	0.2368493556
6303	0.9502810557	0.2368487752
6304	0.9502812033	0.2368482963
6305	0.9502810727	0.2368487246
6306	0.9502810216	0.2368487966
6307	0.950280874	0.2368491325
6308	0.9502809089	0.2368488046
6309	0.9502819138	0.2368466018
6310	0.9502816283	0.2368466926
6311	0.9502812885	0.2368466896
6312	0.9502809511	0.2368471099
6313	0.9502816202	0.2368454295
6314	0.9502819365	0.2368447823
6315	0.9502827005	0.2368428476
6316	0.9502829576	0.2368424488
6317	0.9502830331	0.2368422857
6318	0.9502825424	0.2368434071
6319	0.9502831004	0.2368422755
6320	0.9502833396	0.2368416368
6321	0.9502827468	0.2368426774
6322	0.9502829228	0.2368421385
6323	0.9502828806	0.2368422208
6324	0.950282806	0.2368426061
6325	0.9502826803	0.2368427111
6326	0.9502821871	0.23684324
6327	0.9502827192	0.2368428737
6328	0.9502827808	0.2368428872
6329	0.950283016	0.2368420997
6330	0.9502830428	0.2368417114
6331	0.9502827703	0.2368427033
6332	0.9502825521	0.2368423305
6333	0.9502826121	0.236842259
6334	0.9502826575	0.2368418754
6335	0.950282763	0.2368415984
6336	0.9502825091	0.2368418323
6337	0.9502826794	0.2368414996
6338	0.9502832958	0.2368399242
6339	0.95028351	0.2368393657
6340	0.9502836624	0.2368389027
6341	0.9502837508	0.2368386074
6342	0.9502838928	0.2368382814
6343	0.9502853324	0.2368346622
6344	0.9502851864	0.2368348559
6345	0.9502851029	0.2368351408
6346	0.9502854476	0.2368344319
6347	0.9502858807	0.2368337771
6348	0.9502859821	0.2368331794
6349	0.9502860802	0.236833235
6350	0.9502859399	0.2368331378
6351	0.9502849034	0.2368353292
6352	0.9502854565	0.2368344295
6353	0.9502853884	0.2368343848
6354	0.9502856366	0.2368342373
6355	0.950285373	0.2368345302
6356	0.9502859934	0.2368342178
6357	0.9502859845	0.2368341748
6358	0.950286347	0.2368330197
6359	0.9502866504	0.2368326647
6360	0.9502866674	0.2368324117
6361	0.9502865482	0.2368325043
6362	0.9502867161	0.2368326686
6363	0.9502874501	0.2368317309
6364	0.9502887948	0.2368286565
6365	0.9502880081	0.2368296663
6366	0.9502884534	0.2368289876
6367	0.9502878224	0.2368304411
6368	0.9502878289	0.2368308088
6369	0.9502873844	0.2368314748
6370	0.9502877826	0.2368304609
6371	0.9502875993	0.2368302199
6372	0.9502869132	0.2368306798
6373	0.9502867461	0.2368315528
6374	0.950287356	0.2368304332
6375	0.950287236	0.2368307453
6376	0.9502876756	0.2368292036
6377	0.9502881452	0.2368286644
6378	0.9502876764	0.236829411
6379	0.9502872133	0.2368300448
6380	0.950287605	0.2368294353
6381	0.9502875466	0.2368294626
6382	0.9502880657	0.2368283007
6383	0.9502877907	0.2368290013
6384	0.9502874679	0.2368300424
6385	0.9502862887	0.2368318467
6386	0.9502868231	0.2368307408
6387	0.9502869805	0.2368304706
6388	0.9502867996	0.2368307612
6389	0.9502871403	0.2368297391
6390	0.9502868783	0.2368302007
6391	0.9502880227	0.2368280569
6392	0.9502879181	0.2368278935
6393	0.950288	0.236827408
6394	0.9502890633	0.2368259462
6395	0.9502891468	0.2368261394
6396	0.9502891184	0.2368259711
6397	0.9502896018	0.2368251047
6398	0.9502901898	0.236823966
6399	0.9502898995	0.2368247542
6400	0.9502897794	0.2368249623
6401	0.9502896578	0.236824645
6402	0.9502905556	0.2368229673
6403	0.9502914437	0.2368211769
6404	0.9502928761	0.236817918
6405	0.9502930513	0.2368176632
6406	0.9502925403	0.2368184137
6407	0.9502924949	0.2368183916
6408	0.9502924105	0.2368184526
6409	0.9502937066	0.2368161123
6410	0.9502944268	0.2368144159
6411	0.9502946004	0.2368135713
6412	0.950293735	0.2368154286
6413	0.9502947334	0.2368128824
6414	0.9502960076	0.2368099375
6415	0.9502960976	0.2368099505
6416	0.9502963596	0.2368091262
6417	0.9502959881	0.2368096259
6418	0.9502963725	0.2368089484
6419	0.950295435	0.2368108599
6420	0.9502956985	0.2368096737
6421	0.9502957829	0.2368095723
6422	0.9502959475	0.2368095183
6423	0.950295508	0.2368104507
6424	0.9502950083	0.2368118733
6425	0.950296585	0.236807729
6426	0.9502968389	0.2368074804
6427	0.9502983345	0.2368039917
6428	0.9502985567	0.2368036624
6429	0.9502981431	0.2368041713
6430	0.9502983718	0.2368036632
6431	0.9502982566	0.2368035099
6432	0.9502989128	0.2368010144
6433	0.9502986622	0.236801743
6434	0.9502990442	0.2368009699
6435	0.9502996954	0.2367995
6436	0.9502990896	0.2368012205
6437	0.950299431	0.2368007751
6438	0.9502985794	0.2368019577
6439	0.9502986435	0.2368016433
6440	0.9502982282	0.2368024736
6441	0.950297744	0.2368033226
6442	0.9502976727	0.2368035849
6443	0.9502975956	0.2368036794
6444	0.9502987757	0.2368014792
6445	0.950299384	0.2368003392
6446	0.9503003605	0.2367981741
6447	0.9503004019	0.2367978786
6448	0.9503002883	0.2367978819
6449	0.9503009193	0.2367961473
6450	0.9503013622	0.2367953169
6451	0.9503023184	0.2367936802
6452	0.9503029916	0.2367920538
6453	0.9503023654	0.2367932568
6454	0.9503030159	0.2367919753
6455	0.9503024871	0.2367929091
6456	0.9503023208	0.2367933065
6457	0.9503034044	0.2367910255
6458	0.950303801	0.2367898533
6459	0.9503044377	0.2367889314
6460	0.950304681	0.2367882519
6461	0.9503047816	0.2367882568
6462	0.9503048278	0.23678867
6463	0.9503049884	0.2367881068
6464	0.9503047548	0.2367880765
6465	0.9503036599	0.2367893097
6466	0.9503055229	0.2367856803
6467	0.9503055115	0.2367859825
6468	0.9503063802	0.2367848297
6469	0.950306119	0.2367852656
6470	0.9503062731	0.2367848572
6471	0.9503064645	0.2367844057
6472	0.9503067744	0.2367839373
6473	0.9503060395	0.2367854231
6474	0.950306514	0.2367847487
6475	0.9503059268	0.2367858937
6476	0.9503072464	0.2367831418
6477	0.9503079034	0.2367820676
6478	0.9503078158	0.2367822659
6479	0.9503077314	0.2367824458
6480	0.9503078977	0.236782056
6481	0.9503084784	0.2367807702
6482	0.9503095944	0.2367773724
6483	0.9503095482	0.2367777635
6484	0.9503092229	0.2367778782
6485	0.9503087128	0.2367788823
6486	0.9503086885	0.236778706
6487	0.9503094054	0.2367767388
6488	0.950309416	0.2367767716
6489	0.9503093925	0.2367768538
6490	0.9503096131	0.2367762272
6491	0.9503091264	0.2367765749
6492	0.9503093308	0.2367762463
6493	0.9503099278	0.2367748879
6494	0.9503104501	0.2367739434
6495	0.9503113033	0.2367715825
6496	0.9503112149	0.2367719593
6497	0.9503107331	0.2367727282
6498	0.9503106123	0.2367733367
6499	0.9503105117	0.2367732382
6500	0.9503100372	0.2367737916
6501	0.9503098442	0.2367738572
6502	0.9503093422	0.2367748512
6503	0.9503094695	0.2367752961
6504	0.9503107218	0.2367724715
6505	0.9503105206	0.2367723936
6506	0.9503103673	0.2367726387
6507	0.9503107047	0.2367718342
6508	0.9503100802	0.2367727831
6509	0.9503095709	0.2367733028
6510	0.9503102968	0.23677135
6511	0.950311004	0.2367700817
6512	0.950311807	0.2367687378
6513	0.9503121906	0.2367673674
6514	0.9503118459	0.2367681104
6515	0.9503113244	0.2367692768
6516	0.9503125994	0.2367667321
6517	0.9503127811	0.2367663541
6518	0.9503131128	0.2367656139
6519	0.9503133983	0.2367648239
6520	0.9503133172	0.2367649886
6521	0.9503145273	0.2367630106
6522	0.9503152824	0.2367613505
6523	0.9503159085	0.236759742
6524	0.9503161202	0.236759313
6525	0.9503161526	0.2367591715
6526	0.950316327	0.2367585561
6527	0.9503166084	0.2367579889
6528	0.9503163254	0.2367586697
6529	0.9503166644	0.2367583614
6530	0.9503171924	0.2367576996
6531	0.9503168291	0.2367580629
6532	0.9503176523	0.2367565521
6533	0.9503180237	0.2367556919
6534	0.9503174398	0.2367569291
6535	0.9503171235	0.2367575584
6536	0.9503171592	0.236757135
6537	0.9503170772	0.2367574275
6538	0.9503175403	0.2367567461
6539	0.9503173473	0.2367573152
6540	0.9503176555	0.2367567917
6541	0.9503177642	0.2367567313
6542	0.9503178567	0.2367565171
6543	0.9503176993	0.2367573176
6544	0.950318027	0.2367572483
6545	0.9503182841	0.236756648
