id,PitNextLap
599154,0.008018530794528618
599155,0.7115789019383949
599156,0.009013568760460397
599157,0.021036359414004377
599158,0.004021920108184844
599159,0.667403557174558
599160,0.8089851790217619
599161,0.5182147611763086
599162,0.8196932365907816
599163,0.005950107813189671
599164,0.004006839377542563
599165,0.00786255642783271
599166,0.17085237202182793
599167,0.006296616171186253
599168,0.04667783913660869
599169,0.9252083507904167
599170,0.008473795906538002
599171,0.42814882770007984
599172,0.007482842498768646
599173,0.33276327816117274
599174,0.01625593695890832
599175,0.001183599757321296
599176,0.022395463801055525
599177,0.0022872323063430097
599178,0.12067451176234217
599179,0.005282523962958631
599180,0.029114100171071695
599181,0.011812315773505663
599182,0.5608881802479513
599183,0.8514300628556404
599184,0.32604762749483973
599185,0.009697947058586617
599186,0.002979462353491618
599187,0.786864820653638
599188,0.7186091764935262
599189,0.010031852149246059
599190,0.016424246934884864
599191,0.03170627206882252
599192,0.0021655278751585463
599193,0.605277133405387
599194,0.6980959593814905
599195,0.2626761309890974
599196,0.009320402755958962
599197,0.0047646964519190765
599198,0.0013885737639310915
599199,0.20802480895234335
599200,0.009498026387114755
599201,0.0014918037723764092
599202,0.8470414559387638
599203,0.6907994891661635
599204,0.9800981059642319
599205,0.004737684811798905
599206,0.13439868231121466
599207,0.01459259036520594
599208,0.0018753133976433202
599209,0.02282563642133162
599210,0.8624301353173343
599211,0.0007513825644699706
599212,0.043375004417727035
599213,0.4571091560496454
599214,0.04187651183431043
599215,0.011999673961547105
599216,0.9672627836179131
599217,0.004129619531300037
599218,0.0013264490273612404
599219,0.002156222929645222
599220,0.2353427289844687
599221,0.015506093342345102
599222,0.001472130542511234
599223,0.7187886384777137
599224,0.17955593148498172
599225,0.20760121338386803
599226,0.007006186385895982
599227,0.15832907556154283
599228,0.5517739488632054
599229,0.0509582968455241
599230,0.3005998036768438
599231,0.014673067341685131
599232,0.2604497751726265
599233,0.12826420542862407
599234,0.006843720543151516
599235,0.22602915195020934
599236,0.25826941306777534
599237,0.008545022358860076
599238,0.009017819952896746
599239,0.9510941261033555
599240,0.7618142253409778
599241,0.010589991557958176
599242,0.011639643724869527
599243,0.21577443384446843
599244,0.00382372420155603
599245,0.382812166536316
599246,0.04125825409574752
599247,0.01950154758393791
599248,0.042768027038498274
599249,0.017897347753378905
599250,0.045819981059355176
599251,0.027326952886620664
599252,0.9205061842113947
599253,0.3722727554767206
599254,0.022627085292718264
599255,0.022760811601562278
599256,0.18755056121051447
599257,0.0032102082970215237
599258,0.06622394942355933
599259,0.002995689140886486
599260,0.8696508679733699
599261,0.0019572310604933692
599262,0.005142796556788519
599263,0.0029182491942556124
599264,0.10285850075071028
599265,0.13121004668024205
599266,0.0106142554721975
599267,0.035920256630133054
599268,0.6377724771992831
599269,0.9297666916396856
599270,0.03703216615749325
599271,0.05940273398057153
599272,0.01596314449403062
599273,0.006440495821113929
599274,0.005369394573972152
599275,0.002003606728564612
599276,0.16181114868870508
599277,0.008538252708408262
599278,0.9315256819755838
599279,0.007588744108354545
599280,0.9247288280275914
599281,0.010841747284333321
599282,0.001438845330357569
599283,0.8637072107834061
599284,0.05715964875459254
599285,0.14495120272412404
599286,0.18261478082395272
599287,0.8598803610199836
599288,0.005023235689370506
599289,0.15167365858979864
599290,0.0025770342917835133
599291,0.004922357217186945
599292,0.004430811097719633
599293,0.6252830717969072
599294,0.005333211844423255
599295,0.5780008008863785
599296,0.1660354611143336
599297,0.7694081257903335
599298,0.017303097918638297
599299,0.9134799431433961
599300,0.23662577983738609
599301,0.06900030140938239
599302,0.17211934172594895
599303,0.17456901830542415
599304,0.32576361772251095
599305,0.014546800535106203
599306,0.8457186846509542
599307,0.04813664826235761
599308,0.006723511989507209
599309,0.7977435443508532
599310,0.0313625109996424
599311,0.023452641647921563
599312,0.5061437705968777
599313,0.0003514175472439291
599314,0.036898864759054954
599315,0.031295612118836066
599316,0.7101469790340171
599317,0.0029426589028563434
599318,0.027253644466192464
599319,0.02995487130514416
599320,0.007845865515873586
599321,0.6317069817826366
599322,0.004097308242932713
599323,0.007800811857965308
599324,0.00432405456365599
599325,0.0023063865936149798
599326,0.3266888862669026
599327,0.1267529160863281
599328,0.005734227385580892
599329,0.01630764493386564
599330,0.19935573292215522
599331,0.0013061101363393247
599332,0.8990533969449235
599333,0.6048417865348684
599334,0.7681844530527413
599335,0.023492689453279092
599336,0.49641480645881847
599337,0.016692974908331205
599338,0.0017946801390536621
599339,0.7337200797387875
599340,0.012515854239921546
599341,0.005449271751816846
599342,0.006828107761599645
599343,0.002142169421390268
599344,0.002027804772244303
599345,0.013947735798475906
599346,0.006144670823108891
599347,0.21802498124419276
599348,0.9867243374243189
599349,0.6346054369290652
599350,0.0014594713163675126
599351,0.017536217964920036
599352,0.0011276540328015567
599353,0.049202818267716095
599354,0.031252491611644596
599355,0.032362714989797564
599356,0.02517507776127525
599357,0.8323611082981063
599358,0.0034964448462340226
599359,0.03225945448008238
599360,0.04690744886071168
599361,0.020814772312195706
599362,0.0017253249878325222
599363,0.049660095683034304
599364,0.5881413422816517
599365,0.046217225250971244
599366,0.032210524932916415
599367,0.04345204751032254
599368,0.7021104020002029
599369,0.0013462546211065467
599370,0.00449433331069171
599371,0.6826261546505709
599372,0.6504601147536168
599373,0.6937162752860481
599374,0.01738726856073836
599375,0.002944473922061665
599376,0.061691295824275565
599377,0.039315446992122506
599378,0.009098039929670823
599379,0.11179371657598271
599380,0.004625955846420425
599381,0.002759621951515594
599382,0.008924806482609668
599383,0.005337584761715348
599384,0.005581878718652565
599385,0.001658871036671573
599386,0.0017330242563845214
599387,0.04166965061030537
599388,0.003988266116923196
599389,0.0033813411489119704
599390,0.0012956996950504746
599391,0.5257776124787003
599392,0.014417914441015332
599393,0.6733568991539272
599394,0.014498542145987399
599395,0.9384615993400637
599396,0.006636739865979733
599397,0.9044358758580614
599398,0.015913835756772406
599399,0.22500984638519037
599400,0.11999475866799666
599401,0.03356413170439932
599402,0.0436122396737246
599403,0.07673995018343407
599404,0.3256633932291499
599405,0.9278767093346901
599406,0.009861713871306908
599407,0.5994784866285305
599408,0.012150239130617847
599409,0.028430154224470868
599410,0.0011015250210954744
599411,0.06491739091718603
599412,0.026607731049561146
599413,0.0026955725056803364
599414,0.04449855205655398
599415,0.3938978815571305
599416,0.015091072741213645
599417,0.7134949369112822
599418,0.7688537669661033
599419,0.4179359728331169
599420,0.0028049102021025134
599421,0.06173427562255173
599422,0.2617874082860384
599423,0.0028457658888926198
599424,0.04924518799942964
599425,0.0311027399697085
599426,0.014115297239192106
599427,0.0015295797527411458
599428,0.9104049740130614
599429,0.02759358802660054
599430,0.16684346387088714
599431,0.001720645758193099
599432,0.00047385476958658256
599433,0.380115411101106
599434,0.0023412522095328757
599435,0.001987994313153286
599436,0.5214265451830405
599437,0.002228191499252297
599438,0.0008917385248090843
599439,0.7660859072721609
599440,0.0019114241141284542
599441,0.002722575448536507
599442,0.001027505715333409
599443,0.0014333135504661213
599444,0.01174174189932185
599445,0.20514320103440978
599446,0.05748060202334795
599447,0.3652357165889608
599448,0.001654093241275832
599449,0.000712017098376485
599450,0.7569259976315188
599451,0.9492654360446975
599452,0.7484754984824364
599453,0.2680263147945817
599454,0.0056555257624790545
599455,0.04464966662538481
599456,0.035047050236120224
599457,0.6195321692682897
599458,0.0014914479760577192
599459,0.042835385762663464
599460,0.002082314250674738
599461,0.0018427613938402205
599462,0.004375657429148
599463,0.0006327149098590562
599464,0.01366198403320195
599465,0.005872758078056723
599466,0.006185479594065964
599467,0.007983838491398984
599468,0.003506725960399911
599469,0.0911942554814189
599470,0.6898353365554745
599471,0.02905243105555695
599472,0.7847643069899243
599473,0.02269197303250925
599474,0.3557688028269293
599475,0.003436860832995315
599476,0.011631241604476865
599477,0.14684024392444364
599478,0.00208754833974778
599479,0.008271570337992327
599480,0.020376717656153433
599481,0.3301641717871616
599482,0.0365511701071691
599483,0.004474590853064553
599484,0.003688921948606502
599485,0.4705223614560122
599486,0.0023780821978743095
599487,0.007969124736179337
599488,0.2075910406835129
599489,0.002074190816188895
599490,0.6762486091327193
599491,0.8350297936861127
599492,0.23980593990085064
599493,0.8645575096139516
599494,0.00977178420861783
599495,0.005830424747443404
599496,0.7232121109808748
599497,0.969343357285435
599498,0.0395262972019543
599499,0.05997609976833136
599500,0.5777487231687672
599501,0.01908769371088333
599502,0.010063412117276186
599503,0.32300933916919733
599504,0.011339910961994267
599505,0.44700685767589593
599506,0.6827548295927937
599507,0.05442407486258712
599508,0.001602384414374999
599509,0.036425039985956455
599510,0.001288143832485483
599511,0.315895314127993
599512,0.015440734489747508
599513,0.8533987313533646
599514,0.4575167328099667
599515,0.3906109414091234
599516,0.007207722276860706
599517,0.3215578720685692
599518,0.0024048805310402793
599519,0.004196138661491586
599520,0.11174043431470496
599521,0.8206344496968234
599522,0.05293369170046246
599523,0.813934033127618
599524,0.2097513414551035
599525,0.009457175993612692
599526,0.028631539379681457
599527,0.0119840877203929
599528,0.9388959724368104
599529,0.014781489822994997
599530,0.04094989922635506
599531,0.33409383467352693
599532,0.5221465036175315
599533,0.002634898288645591
599534,0.001034849392258124
599535,0.002715189890036481
599536,0.020765616796855426
599537,0.00293567206603596
599538,0.07052797006237717
599539,0.6252748300399796
599540,0.5409009224938616
599541,0.00025335751436369807
599542,0.3858006426380503
599543,0.007602679309939917
599544,0.0011871470787225328
599545,0.005158027219584945
599546,0.31779069811034044
599547,0.0031285804760085366
599548,0.33985425715371176
599549,0.07601558565503592
599550,0.008620020562240023
599551,0.0025993689560068656
599552,0.0015770734835126167
599553,0.019282429973581316
599554,0.6576499271876262
599555,0.18687010270384388
599556,0.003979933636229511
599557,0.861391066839301
599558,0.23778715065230202
599559,0.0016141786221403971
599560,0.17538053916316917
599561,0.3409754969931676
599562,0.002562296688701737
599563,0.003027878265323515
599564,0.004678286664200439
599565,0.0644210106160916
599566,0.007297046431950536
599567,0.7925952859997984
599568,0.00222599546192519
599569,0.0182105013233589
599570,0.027277535418327222
599571,0.7516336417415913
599572,0.0026009694729421124
599573,0.00758215228564186
599574,0.0022484584195349875
599575,0.020281234622266553
599576,0.00042960937914830364
599577,0.3222304834049271
599578,0.023213644544016605
599579,0.0020201409156100315
599580,0.006648957425833189
599581,0.00700236334958421
599582,0.007117814573775576
599583,0.017670166711646472
599584,0.5335334335000382
599585,0.29246351998099673
599586,0.394717316417227
599587,0.7116118008465898
599588,0.002026434941605027
599589,0.019732951093656446
599590,0.11196524110747608
599591,0.8208735447653859
599592,0.0033880600148432386
599593,0.0020927233799427156
599594,0.0028732857228946315
599595,0.0035253603637908884
599596,0.28537104741342945
599597,0.012296012894131247
599598,0.02173535300675118
599599,0.0038977796373490243
599600,0.702477210448962
599601,0.007841280216737996
599602,0.5690254826020856
599603,0.008033887359848797
599604,0.005980118660752104
599605,0.2535916446419071
599606,0.018733700244354855
599607,0.001904375414340281
599608,0.0022611110246306123
599609,0.013873342519049746
599610,0.004368182959331758
599611,0.2675385686884025
599612,0.6555183279047954
599613,0.055764603158489044
599614,0.013895694634114409
599615,0.4268204664700189
599616,0.0018990189868013823
599617,0.14551452737810475
599618,0.00979231933491702
599619,0.42663747771551885
599620,0.0019899252486566816
599621,0.278983068023678
599622,0.05350316133983845
599623,0.00488120051986657
599624,0.5114640848845619
599625,0.02534886589333138
599626,0.008268191278757251
599627,0.44201278227327334
599628,0.018619124515912244
599629,0.6706290398508898
599630,0.011257150125318818
599631,0.001277865366687323
599632,0.38594910786062536
599633,0.12018901959284263
599634,0.001762652715718748
599635,0.001741722485753234
599636,0.008705388681181266
599637,0.02921404578230023
599638,0.00939276444060446
599639,0.9222664321930417
599640,0.7099287510945943
599641,0.7288936381599468
599642,0.02056106248014083
599643,0.009198525360184638
599644,0.5991862531104335
599645,0.0028097298363057
599646,0.6967483786854222
599647,0.7558622911335212
599648,0.5075994407668305
